delivery_id,order_id,partner_id,pickup_time,delivery_time,delivery_duration_mins,delivery_status,distance_km
49,55,55,2025-06-15 10:47:11,2025-06-15 11:23:11,36,On Time,2.07
50,56,171,2025-11-06 22:18:07,2025-11-06 22:42:07,24,On Time,5.99
51,57,404,2025-05-21 13:30:42,2025-05-21 14:03:42,33,Late,1.74
52,58,104,2025-08-31 21:29:29,2025-08-31 22:09:29,40,Late,1.56
53,59,355,2025-08-19 14:01:03,2025-08-19 14:54:03,53,Late,10.45
54,60,114,2025-10-01 12:24:38,2025-10-01 12:49:38,25,On Time,10.38
55,61,5,2025-03-24 11:48:35,2025-03-24 12:07:35,19,Early,12.01
56,63,172,2025-07-02 13:37:02,2025-07-02 14:22:02,45,Late,14.88
57,64,63,2025-01-16 21:40:08,2025-01-16 22:37:08,57,Late,14.11
58,65,179,2025-08-23 12:29:00,2025-08-23 12:44:00,15,Early,14.59
59,66,310,2025-03-10 18:52:39,2025-03-10 19:25:39,33,On Time,13.09
60,67,59,2025-12-07 20:13:06,2025-12-07 21:01:06,48,Late,9.64
61,68,421,2025-02-28 22:39:52,2025-02-28 23:39:52,60,Late,8.91
62,69,345,2025-10-07 21:59:15,2025-10-07 22:20:15,21,On Time,13.53
63,70,178,2025-09-11 10:58:56,2025-09-11 11:56:56,58,Late,8.38
64,71,337,2025-12-15 21:16:27,2025-12-15 21:56:27,40,Late,13.8
65,72,438,2025-11-12 19:47:17,2025-11-12 20:43:17,56,Late,9.33
66,73,207,2025-03-09 11:40:49,2025-03-09 12:16:49,36,On Time,7.54
67,74,275,2025-03-05 12:41:33,2025-03-05 13:38:33,57,Late,13.08
68,76,151,2025-05-26 11:35:12,2025-05-26 12:04:12,29,On Time,7.41
69,77,206,2025-05-01 15:39:30,2025-05-01 15:58:30,19,Early,9.16
70,78,460,2025-05-25 20:33:43,2025-05-25 21:04:43,31,Late,9.41
71,79,70,2025-11-05 17:48:43,2025-11-05 18:17:43,29,On Time,7.04
72,80,407,2025-11-01 23:52:40,2025-11-02 00:20:40,28,On Time,2.76
73,82,157,2025-04-21 22:09:36,2025-04-21 22:30:36,21,On Time,14.74
74,83,355,2025-05-21 11:19:37,2025-05-21 12:17:37,58,Late,7.33
75,84,135,2025-08-31 01:03:56,2025-08-31 02:03:56,60,Late,8.52
76,85,11,2025-10-30 23:35:18,2025-10-31 00:15:18,40,Late,6.57
77,86,122,2025-10-25 20:22:58,2025-10-25 21:10:58,48,Late,3.93
78,87,444,2025-05-04 17:15:52,2025-05-04 17:43:52,28,On Time,3.39
79,89,239,2025-12-16 07:38:40,2025-12-16 07:56:40,18,Early,12.13
80,90,466,2025-01-14 23:52:11,2025-01-15 00:25:11,33,Late,8.55
81,91,335,2025-03-31 16:43:16,2025-03-31 17:21:16,38,Late,8.66
82,92,438,2025-03-04 13:57:07,2025-03-04 14:14:07,17,Early,8.96
83,93,281,2025-05-06 12:03:31,2025-05-06 12:26:31,23,On Time,2.37
84,95,420,2025-06-04 20:04:56,2025-06-04 20:45:56,41,Late,5.52
85,96,374,2025-03-08 19:39:28,2025-03-08 20:16:28,37,Late,11.73
86,97,247,2025-04-06 20:59:58,2025-04-06 21:46:58,47,Late,9.27
87,99,244,2025-08-27 20:32:46,2025-08-27 21:32:46,60,Late,3.15
88,100,99,2025-05-28 09:30:44,2025-05-28 10:10:44,40,Late,14.99
89,102,265,2025-04-18 00:20:02,2025-04-18 00:56:02,36,Late,10.1
90,103,176,2025-11-02 22:31:29,2025-11-02 23:23:29,52,Late,3.38
91,104,395,2025-03-29 23:03:27,2025-03-29 23:26:27,23,On Time,8.52
92,106,25,2025-03-11 22:54:05,2025-03-11 23:18:05,24,On Time,10.75
93,107,409,2025-04-19 22:52:20,2025-04-19 23:46:20,54,Late,4.35
94,108,396,2025-07-02 10:42:07,2025-07-02 11:23:07,41,Late,2.12
95,109,19,2025-05-26 10:20:39,2025-05-26 10:51:39,31,On Time,6.94
96,110,186,2025-11-16 14:09:26,2025-11-16 15:04:26,55,Late,14.35
97,111,477,2025-10-17 12:55:53,2025-10-17 13:36:53,41,Late,9.9
98,112,262,2025-08-31 13:55:36,2025-08-31 14:30:36,35,Late,10.28
99,113,465,2025-06-11 22:18:48,2025-06-11 22:54:48,36,On Time,8.91
100,114,207,2025-07-27 20:41:59,2025-07-27 21:09:59,28,On Time,1.7
101,115,476,2025-02-20 20:29:19,2025-02-20 20:45:19,16,Early,12.74
102,116,189,2025-07-10 00:18:08,2025-07-10 00:37:08,19,Early,2.6
103,117,372,2025-06-21 09:19:40,2025-06-21 10:15:40,56,Late,7.05
104,118,385,2025-08-08 12:35:38,2025-08-08 13:32:38,57,Late,3.26
105,119,138,2025-10-12 20:31:07,2025-10-12 21:11:07,40,Late,2.41
106,120,151,2025-08-21 09:40:03,2025-08-21 10:00:03,20,Early,9.64
107,121,424,2025-04-23 12:40:39,2025-04-23 13:14:39,34,Late,9.5
108,122,244,2025-10-24 08:58:39,2025-10-24 09:38:39,40,Late,8.71
109,124,424,2025-08-03 17:31:54,2025-08-03 17:53:54,22,On Time,12.95
110,126,12,2025-12-08 19:46:54,2025-12-08 20:35:54,49,Late,3.44
111,128,236,2025-06-03 16:58:10,2025-06-03 17:47:10,49,Late,13.22
112,129,128,2025-01-20 20:14:49,2025-01-20 20:47:49,33,Late,7.6
113,130,441,2025-02-28 15:14:30,2025-02-28 15:46:30,32,Late,12.03
114,131,114,2025-11-18 16:07:57,2025-11-18 16:55:57,48,Late,9.29
115,132,251,2025-01-20 17:47:19,2025-01-20 18:26:19,39,Late,10.76
116,133,279,2025-12-06 11:46:41,2025-12-06 12:44:41,58,Late,8.69
117,134,220,2025-07-20 21:25:23,2025-07-20 22:04:23,39,On Time,14.58
118,136,267,2025-11-27 17:06:37,2025-11-27 17:21:37,15,Early,4.12
119,137,80,2025-12-31 09:20:23,2025-12-31 09:53:23,33,Late,2.95
120,138,265,2025-02-24 20:16:09,2025-02-24 20:59:09,43,Late,13.0
121,140,444,2025-10-15 18:34:22,2025-10-15 18:52:22,18,Early,14.4
122,142,74,2025-11-20 19:44:43,2025-11-20 20:20:43,36,On Time,3.34
123,143,78,2025-01-21 11:43:39,2025-01-21 12:18:39,35,Late,7.99
124,144,270,2025-11-21 17:52:55,2025-11-21 18:35:55,43,Late,13.63
125,145,467,2025-05-30 13:38:58,2025-05-30 14:05:58,27,On Time,12.79
126,146,139,2025-11-27 18:40:28,2025-11-27 19:05:28,25,On Time,4.25
127,147,449,2025-01-13 11:41:17,2025-01-13 12:26:17,45,Late,3.33
128,148,70,2025-04-18 11:12:55,2025-04-18 11:30:55,18,Early,8.92
129,149,371,2025-12-25 19:40:10,2025-12-25 20:21:10,41,Late,13.4
130,150,133,2025-06-17 22:15:46,2025-06-17 23:05:46,50,Late,14.19
131,151,496,2025-09-08 14:41:09,2025-09-08 15:07:09,26,On Time,13.56
132,152,396,2025-10-26 01:11:33,2025-10-26 01:39:33,28,On Time,8.12
133,153,356,2025-03-12 22:22:06,2025-03-12 22:48:06,26,On Time,2.01
134,154,190,2025-10-11 19:09:07,2025-10-11 19:35:07,26,On Time,4.7
135,155,456,2025-01-21 06:42:15,2025-01-21 07:39:15,57,Late,1.82
136,156,423,2025-05-22 22:00:08,2025-05-22 22:53:08,53,Late,14.56
137,157,31,2025-06-13 10:44:35,2025-06-13 11:38:35,54,Late,11.24
138,158,66,2025-11-22 22:10:01,2025-11-22 22:43:01,33,On Time,2.86
139,159,61,2025-12-16 18:32:25,2025-12-16 19:00:25,28,On Time,11.16
140,160,152,2025-07-19 15:30:35,2025-07-19 15:46:35,16,Early,5.0
141,161,460,2025-03-21 11:08:01,2025-03-21 11:50:01,42,Late,7.25
142,162,269,2025-04-27 10:53:57,2025-04-27 11:22:57,29,On Time,10.97
143,163,319,2025-05-08 10:32:07,2025-05-08 11:24:07,52,Late,10.64
144,164,19,2025-07-25 20:41:47,2025-07-25 20:58:47,17,Early,8.99
145,165,353,2025-10-15 07:51:54,2025-10-15 08:12:54,21,On Time,3.5
146,166,418,2025-06-25 14:30:49,2025-06-25 15:16:49,46,Late,5.55
147,167,92,2025-02-28 07:22:22,2025-02-28 08:12:22,50,Late,1.57
148,168,178,2025-04-13 13:30:55,2025-04-13 13:46:55,16,Early,1.93
149,169,409,2025-08-01 09:41:39,2025-08-01 10:41:39,60,Late,9.1
150,171,302,2025-09-12 20:35:53,2025-09-12 21:16:53,41,Late,13.76
151,172,269,2025-04-21 12:58:24,2025-04-21 13:50:24,52,Late,9.17
152,174,497,2025-12-05 19:23:55,2025-12-05 19:47:55,24,On Time,13.62
153,175,253,2025-01-12 16:53:11,2025-01-12 17:42:11,49,Late,3.37
154,177,315,2025-08-31 15:53:29,2025-08-31 16:37:29,44,Late,11.3
155,178,485,2025-12-07 08:25:01,2025-12-07 08:51:01,26,On Time,8.08
156,179,302,2025-12-27 17:30:30,2025-12-27 18:09:30,39,On Time,11.22
157,180,265,2025-01-14 15:03:18,2025-01-14 15:35:18,32,On Time,1.5
158,181,238,2025-04-24 17:52:54,2025-04-24 18:34:54,42,Late,1.8
159,182,225,2025-08-25 11:54:20,2025-08-25 12:23:20,29,On Time,4.38
160,183,108,2025-08-15 00:00:35,2025-08-15 00:42:35,42,Late,5.79
161,184,440,2025-12-24 12:45:39,2025-12-24 13:44:39,59,Late,4.99
162,186,416,2025-12-03 21:05:28,2025-12-03 22:04:28,59,Late,14.67
163,187,65,2025-10-09 12:14:57,2025-10-09 13:08:57,54,Late,3.32
164,188,292,2025-01-30 23:45:40,2025-01-31 00:13:40,28,On Time,7.19
165,189,152,2025-11-28 09:53:44,2025-11-28 10:41:44,48,Late,14.61
166,190,334,2025-06-01 00:05:07,2025-06-01 00:43:07,38,Late,11.71
167,191,367,2025-10-20 20:46:23,2025-10-20 21:09:23,23,On Time,13.03
168,192,160,2025-07-03 08:55:44,2025-07-03 09:37:44,42,Late,14.52
169,193,288,2025-08-31 13:40:33,2025-08-31 13:58:33,18,Early,1.58
170,194,47,2025-01-08 16:11:41,2025-01-08 17:02:41,51,Late,9.54
171,195,137,2025-01-07 15:19:48,2025-01-07 15:56:48,37,Late,13.2
172,196,233,2025-10-11 23:06:21,2025-10-11 23:38:21,32,On Time,1.92
173,197,379,2025-07-09 14:05:06,2025-07-09 14:54:06,49,Late,9.8
174,198,157,2025-12-16 20:01:08,2025-12-16 20:26:08,25,On Time,1.91
175,199,325,2025-10-03 20:05:02,2025-10-03 20:22:02,17,Early,6.72
176,200,30,2025-09-19 17:04:16,2025-09-19 17:51:16,47,Late,2.43
177,202,497,2025-08-19 10:24:53,2025-08-19 11:13:53,49,Late,11.43
178,203,351,2025-10-24 23:43:42,2025-10-25 00:14:42,31,Late,4.64
179,204,46,2025-11-03 20:53:37,2025-11-03 21:49:37,56,Late,10.4
180,205,440,2025-03-22 11:59:42,2025-03-22 12:43:42,44,Late,7.36
181,206,302,2025-12-07 19:19:16,2025-12-07 20:15:16,56,Late,4.79
182,207,5,2025-02-27 12:50:13,2025-02-27 13:06:13,16,Early,7.67
183,208,28,2025-01-02 20:51:24,2025-01-02 21:33:24,42,Late,14.63
184,209,373,2025-08-15 08:39:02,2025-08-15 09:33:02,54,Late,7.84
185,210,257,2025-08-16 20:51:02,2025-08-16 21:06:02,15,Early,8.63
186,211,461,2025-10-12 22:08:02,2025-10-12 22:59:02,51,Late,7.64
187,213,298,2025-10-11 20:34:46,2025-10-11 21:27:46,53,Late,4.0
188,214,175,2025-12-11 17:40:58,2025-12-11 18:23:58,43,Late,2.22
189,215,291,2025-07-07 22:06:57,2025-07-07 22:21:57,15,Early,11.09
190,216,296,2025-02-02 13:10:53,2025-02-02 13:28:53,18,Early,2.7
191,217,407,2025-06-19 20:02:31,2025-06-19 20:22:31,20,Early,3.07
192,218,183,2025-05-28 22:10:14,2025-05-28 22:53:14,43,Late,2.22
193,219,475,2025-06-28 14:31:42,2025-06-28 15:30:42,59,Late,5.46
194,220,201,2025-10-18 15:12:06,2025-10-18 16:06:06,54,Late,12.21
195,221,354,2025-10-01 20:45:40,2025-10-01 21:16:40,31,On Time,6.05
196,223,53,2025-09-15 17:28:29,2025-09-15 18:06:29,38,Late,9.87
197,224,4,2025-07-23 12:01:20,2025-07-23 12:30:20,29,On Time,2.85
198,225,216,2025-08-25 22:48:40,2025-08-25 23:20:40,32,On Time,10.71
199,226,333,2025-06-07 14:56:06,2025-06-07 15:39:06,43,Late,10.06
200,227,21,2025-11-25 08:34:10,2025-11-25 09:31:10,57,Late,11.64
201,228,444,2025-07-21 22:39:48,2025-07-21 23:26:48,47,Late,9.76
202,229,168,2025-05-27 17:58:18,2025-05-27 18:56:18,58,Late,9.16
203,230,356,2025-07-18 07:45:21,2025-07-18 08:04:21,19,Early,8.88
204,231,84,2025-05-15 20:56:18,2025-05-15 21:31:18,35,On Time,4.44
205,232,60,2025-02-07 12:12:28,2025-02-07 13:09:28,57,Late,14.28
206,233,412,2025-04-23 12:21:29,2025-04-23 12:51:29,30,On Time,1.69
207,234,175,2025-02-15 14:22:55,2025-02-15 14:57:55,35,On Time,2.68
208,235,152,2025-08-05 11:30:53,2025-08-05 12:13:53,43,Late,3.05
209,238,50,2025-08-26 11:29:42,2025-08-26 12:22:42,53,Late,14.23
210,239,448,2025-09-28 20:30:33,2025-09-28 21:25:33,55,Late,14.01
211,240,390,2025-12-06 08:49:40,2025-12-06 09:12:40,23,On Time,1.99
212,242,14,2025-08-22 00:25:26,2025-08-22 01:18:26,53,Late,2.71
213,243,91,2025-02-08 12:19:01,2025-02-08 13:00:01,41,Late,8.07
214,244,437,2025-07-27 21:39:10,2025-07-27 22:17:10,38,Late,2.32
215,245,6,2025-05-11 20:15:27,2025-05-11 21:11:27,56,Late,9.66
216,246,321,2025-03-08 13:27:03,2025-03-08 14:25:03,58,Late,3.54
217,247,127,2025-09-20 21:29:52,2025-09-20 21:59:52,30,On Time,13.48
218,248,291,2025-09-13 22:12:45,2025-09-13 22:52:45,40,On Time,6.55
219,249,149,2025-08-28 21:28:51,2025-08-28 22:06:51,38,On Time,7.39
220,250,345,2025-05-19 13:38:34,2025-05-19 14:32:34,54,Late,13.88
221,251,143,2025-07-02 20:58:56,2025-07-02 21:28:56,30,On Time,6.47
222,252,84,2025-05-17 13:59:41,2025-05-17 14:21:41,22,On Time,5.56
223,253,349,2025-04-20 14:16:58,2025-04-20 14:40:58,24,On Time,14.08
224,254,40,2025-02-17 12:29:44,2025-02-17 13:15:44,46,Late,4.12
225,255,133,2025-12-21 13:31:41,2025-12-21 14:15:41,44,Late,1.55
226,257,350,2025-09-05 19:41:14,2025-09-05 20:27:14,46,Late,14.91
227,258,425,2025-06-09 13:29:47,2025-06-09 14:06:47,37,On Time,11.21
228,259,495,2025-12-04 22:02:45,2025-12-04 22:39:45,37,On Time,3.24
229,260,497,2025-09-17 22:59:36,2025-09-17 23:26:36,27,On Time,6.65
230,262,481,2025-12-08 15:09:50,2025-12-08 16:02:50,53,Late,5.44
231,263,450,2025-10-14 12:01:36,2025-10-14 12:31:36,30,On Time,2.4
232,264,421,2025-01-29 14:06:13,2025-01-29 15:02:13,56,Late,9.08
233,265,39,2025-10-24 11:56:42,2025-10-24 12:28:42,32,Late,2.11
234,266,134,2025-02-07 22:42:43,2025-02-07 23:34:43,52,Late,14.79
235,267,283,2025-10-08 13:16:57,2025-10-08 13:40:57,24,On Time,5.65
236,268,300,2025-08-09 13:50:04,2025-08-09 14:13:04,23,On Time,7.41
237,269,477,2025-01-15 23:04:43,2025-01-15 23:31:43,27,On Time,3.06
238,270,333,2025-06-18 11:39:30,2025-06-18 12:18:30,39,Late,14.91
239,271,80,2025-07-05 00:51:26,2025-07-05 01:18:26,27,On Time,6.71
240,272,166,2025-05-12 07:26:15,2025-05-12 08:09:15,43,Late,2.57
241,273,207,2025-11-29 10:18:16,2025-11-29 11:00:16,42,Late,5.55
242,274,310,2025-09-15 18:25:49,2025-09-15 18:56:49,31,Late,11.56
243,275,142,2025-02-15 18:30:03,2025-02-15 19:01:03,31,On Time,8.6
244,276,355,2025-12-25 11:44:18,2025-12-25 12:05:18,21,On Time,4.86
245,277,264,2025-10-20 10:38:18,2025-10-20 11:30:18,52,Late,3.28
246,278,22,2025-05-06 08:36:11,2025-05-06 09:13:11,37,On Time,3.34
247,279,242,2025-11-13 21:20:08,2025-11-13 21:51:08,31,Late,8.96
248,281,380,2025-07-28 22:06:13,2025-07-28 22:55:13,49,Late,12.72
249,282,250,2025-12-07 19:49:29,2025-12-07 20:22:29,33,On Time,7.79
250,283,484,2025-06-04 20:49:01,2025-06-04 21:16:01,27,On Time,4.21
251,284,238,2025-10-10 00:42:41,2025-10-10 01:41:41,59,Late,3.16
252,285,408,2025-08-22 21:35:47,2025-08-22 22:21:47,46,Late,3.8
253,286,120,2025-03-09 11:00:56,2025-03-09 11:18:56,18,Early,13.39
254,287,362,2025-07-31 19:40:40,2025-07-31 20:11:40,31,On Time,6.72
255,288,330,2025-11-01 11:24:44,2025-11-01 12:04:44,40,Late,11.12
256,289,284,2025-03-17 15:11:27,2025-03-17 15:41:27,30,On Time,10.91
257,290,83,2025-08-01 08:42:43,2025-08-01 09:03:43,21,On Time,9.43
258,291,101,2025-12-22 12:19:25,2025-12-22 12:45:25,26,On Time,3.71
259,292,174,2025-07-04 10:31:19,2025-07-04 11:04:19,33,Late,5.58
260,293,497,2025-06-06 20:38:04,2025-06-06 20:57:04,19,Early,9.76
261,294,228,2025-12-16 15:34:05,2025-12-16 15:59:05,25,On Time,13.81
262,295,412,2025-08-03 22:11:58,2025-08-03 22:28:58,17,Early,3.55
263,296,194,2025-12-07 13:21:26,2025-12-07 14:03:26,42,Late,6.59
264,297,386,2025-11-16 07:58:39,2025-11-16 08:17:39,19,Early,12.56
265,298,447,2025-02-18 20:40:41,2025-02-18 21:29:41,49,Late,8.24
266,299,344,2025-02-23 10:28:15,2025-02-23 11:19:15,51,Late,14.03
267,300,460,2025-08-15 16:28:20,2025-08-15 16:56:20,28,On Time,5.5
268,301,237,2025-08-12 11:29:23,2025-08-12 11:49:23,20,Early,7.86
269,303,30,2025-05-19 14:03:41,2025-05-19 14:29:41,26,On Time,5.15
270,304,245,2025-10-09 21:27:10,2025-10-09 21:57:10,30,On Time,13.08
271,305,499,2025-04-16 18:37:45,2025-04-16 19:03:45,26,On Time,6.87
272,306,185,2025-10-10 22:20:38,2025-10-10 23:04:38,44,Late,11.45
273,307,85,2025-12-06 20:00:46,2025-12-06 20:55:46,55,Late,13.63
274,308,141,2025-12-01 13:02:57,2025-12-01 13:54:57,52,Late,7.16
275,309,260,2025-05-07 20:03:52,2025-05-07 20:28:52,25,On Time,9.76
276,310,69,2025-03-12 14:57:04,2025-03-12 15:40:04,43,Late,5.12
277,311,454,2025-07-30 18:43:10,2025-07-30 19:23:10,40,Late,2.52
278,312,370,2025-06-04 13:24:51,2025-06-04 14:16:51,52,Late,8.71
279,313,146,2025-04-28 11:12:29,2025-04-28 11:28:29,16,Early,12.84
280,315,93,2025-07-10 18:05:31,2025-07-10 18:43:31,38,On Time,2.14
281,316,203,2025-06-26 20:31:47,2025-06-26 20:52:47,21,On Time,9.03
282,318,68,2025-04-19 18:17:50,2025-04-19 18:57:50,40,Late,5.2
283,319,263,2025-10-14 20:49:42,2025-10-14 21:24:42,35,Late,11.87
284,320,252,2025-03-16 00:31:21,2025-03-16 01:24:21,53,Late,4.51
285,321,77,2025-02-19 17:38:17,2025-02-19 18:38:17,60,Late,12.02
286,322,85,2025-11-24 18:27:47,2025-11-24 19:19:47,52,Late,10.53
287,323,154,2025-03-13 09:40:56,2025-03-13 10:25:56,45,Late,4.61
288,324,32,2025-07-02 12:28:20,2025-07-02 12:57:20,29,On Time,8.09
289,325,422,2025-04-10 16:47:39,2025-04-10 17:37:39,50,Late,2.42
290,326,161,2025-10-06 11:43:07,2025-10-06 12:30:07,47,Late,2.18
291,327,204,2025-07-03 19:44:06,2025-07-03 20:24:06,40,On Time,9.43
292,329,491,2025-09-30 20:50:04,2025-09-30 21:44:04,54,Late,11.64
293,330,355,2025-11-11 19:01:07,2025-11-11 19:49:07,48,Late,3.21
294,331,89,2025-12-18 08:57:58,2025-12-18 09:17:58,20,Early,7.74
295,334,444,2025-11-26 22:17:33,2025-11-26 23:09:33,52,Late,4.3
296,335,119,2025-02-15 21:04:53,2025-02-15 21:55:53,51,Late,4.76
297,336,76,2025-05-08 10:36:33,2025-05-08 10:53:33,17,Early,5.33
298,337,206,2025-06-03 20:00:30,2025-06-03 20:28:30,28,On Time,6.27
299,338,168,2025-12-04 18:27:32,2025-12-04 19:23:32,56,Late,6.01
300,339,266,2025-06-28 15:32:28,2025-06-28 16:16:28,44,Late,1.88
301,340,317,2025-08-04 14:00:17,2025-08-04 14:55:17,55,Late,13.54
302,341,114,2025-07-29 08:53:12,2025-07-29 09:24:12,31,Late,10.63
303,342,45,2025-11-20 11:19:52,2025-11-20 11:45:52,26,On Time,8.33
304,343,105,2025-11-11 14:56:14,2025-11-11 15:28:14,32,On Time,1.79
305,344,474,2025-10-14 20:42:44,2025-10-14 21:29:44,47,Late,4.5
306,345,62,2025-08-16 14:31:25,2025-08-16 15:11:25,40,On Time,6.21
307,346,38,2025-05-15 19:38:09,2025-05-15 19:56:09,18,Early,11.05
308,347,271,2025-02-21 11:58:19,2025-02-21 12:14:19,16,Early,9.43
309,348,23,2025-03-19 23:27:28,2025-03-20 00:01:28,34,Late,8.6
310,349,63,2025-05-13 16:10:47,2025-05-13 16:37:47,27,On Time,7.03
311,350,89,2025-04-09 14:31:28,2025-04-09 15:27:28,56,Late,7.59
312,351,228,2025-04-15 20:58:49,2025-04-15 21:39:49,41,Late,12.2
313,352,262,2025-06-23 21:14:17,2025-06-23 21:47:17,33,On Time,3.98
314,353,479,2025-04-25 13:29:43,2025-04-25 14:08:43,39,On Time,4.31
315,355,77,2025-12-21 18:19:26,2025-12-21 19:01:26,42,Late,8.8
316,356,392,2025-12-26 19:41:45,2025-12-26 20:15:45,34,Late,4.99
317,357,127,2025-08-13 18:18:00,2025-08-13 19:11:00,53,Late,14.49
318,359,146,2025-01-05 08:29:22,2025-01-05 09:13:22,44,Late,4.73
319,360,224,2025-06-29 17:01:33,2025-06-29 17:59:33,58,Late,8.18
320,361,449,2025-12-11 22:45:01,2025-12-11 23:30:01,45,Late,15.0
321,362,297,2025-01-26 22:02:22,2025-01-26 22:23:22,21,On Time,8.57
322,363,399,2025-12-06 18:09:44,2025-12-06 18:28:44,19,Early,6.4
323,364,51,2025-05-23 13:14:56,2025-05-23 13:32:56,18,Early,8.93
324,365,337,2025-03-13 21:49:37,2025-03-13 22:35:37,46,Late,5.04
325,366,11,2025-09-06 20:26:45,2025-09-06 20:59:45,33,On Time,3.65
326,367,118,2025-04-05 19:16:07,2025-04-05 19:34:07,18,Early,7.77
327,368,110,2025-05-16 13:54:38,2025-05-16 14:13:38,19,Early,6.24
328,369,161,2025-05-16 19:41:56,2025-05-16 20:20:56,39,On Time,2.95
329,370,343,2025-04-08 15:34:25,2025-04-08 15:59:25,25,On Time,14.19
330,371,152,2025-04-08 20:00:22,2025-04-08 20:19:22,19,Early,14.41
331,372,284,2025-09-23 15:11:16,2025-09-23 15:58:16,47,Late,9.14
332,374,105,2025-08-12 19:13:46,2025-08-12 20:10:46,57,Late,11.09
333,375,52,2025-10-07 09:20:26,2025-10-07 10:12:26,52,Late,12.32
334,376,88,2025-07-27 21:44:15,2025-07-27 22:00:15,16,Early,3.1
335,377,226,2025-11-09 13:26:11,2025-11-09 14:19:11,53,Late,7.53
336,378,456,2025-02-11 20:39:26,2025-02-11 21:35:26,56,Late,8.99
